,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
0,https://thefishy.co.uk/livematch2/fc-sion-v-basel-608376,Sion,Basel,28/01/2021,5,2,52,48,3,7,5,5,6,0,1.5,2.3333333333333335,5,2,8,12,4,1,5,8,17,7,0,2,407,381,296,278,73,73,2020/2021,19:30,Basel,2,3,A,3.99,3.73,1.82
1,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-608382,St. Gallen,Zurich,30/01/2021,5,4,63,37,5,8,9,7,8,1,2.5,2.6666666666666665,6,0,14,15,5,4,11,2,16,10,1,2,456,267,334,161,73,60,2020/2021,19:30,Zurich,2,3,A,2.07,3.68,3.21
2,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-608384,Young Boys,Sion,31/01/2021,5,5,58,42,10,4,6,3,7,2,5.0,4.0,5,0,16,7,3,8,10,2,15,19,3,1,470,347,356,221,76,64,2020/2021,15:00,Sion,2,1,H,1.28,5.61,9.3
3,https://thefishy.co.uk/livematch2/servette-fc-v-lausanne-sports-608381,Servette,Lausanne,31/01/2021,4,5,70,30,3,7,8,0,9,6,3.0,7.0,7,4,11,7,6,2,9,2,8,10,1,0,620,275,541,187,87,68,2020/2021,15:00,Lausanne,1,1,D,2.65,3.44,2.5
4,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-608380,Basel,Lugano,31/01/2021,4,5,65,35,5,3,6,4,6,5,2.5,1.5,2,5,11,7,1,3,8,5,13,12,1,1,564,282,475,188,84,67,2020/2021,15:00,Lugano,2,2,D,2.24,3.29,3.16
5,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-608389,Zurich,Young Boys,03/02/2021,5,5,34,66,5,7,2,8,3,4,5.0,1.75,0,5,7,15,3,4,2,6,8,17,1,1,311,599,231,520,74,87,2020/2021,17:15,Young Boys,1,4,A,5.09,3.79,1.65
6,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-608388,Sion,St. Gallen,03/02/2021,5,5,49,51,10,5,8,9,7,7,3.3333333333333335,2.5,8,3,18,14,4,6,5,5,16,15,3,1,355,355,233,236,66,66,2020/2021,19:30,St. Gallen,3,2,H,3.51,3.55,2.0
7,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-vaduz-608386,Lugano,Vaduz,03/02/2021,3,3,66,34,3,2,5,3,5,2,3.0,2.0,3,2,8,5,1,2,5,3,13,13,1,1,577,285,489,208,85,73,2020/2021,19:30,Vaduz,1,1,D,1.94,3.22,4.17
8,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-608387,Luzern,Servette,04/02/2021,4,5,43,57,3,0,6,5,4,4,1.0,0.0,5,1,9,8,3,0,3,3,17,16,2,0,404,522,329,445,81,85,2020/2021,17:15,Servette,3,0,H,2.2,3.5,3.09
9,https://thefishy.co.uk/livematch2/lausanne-sports-v-basel-608385,Lausanne,Basel,04/02/2021,4,3,58,42,2,4,7,2,6,3,2.0,1.3333333333333333,2,2,9,6,1,1,1,2,13,4,2.0,1.0,534,374,458,290,86,78,2020/2021,19:30,Basel,1,3,A,2.74,3.55,2.38
10,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-zurich-657884,Vaduz,Zurich,06/02/2021,4,5,51,49,6,3,6,7,7,5,2.0,1.5,4,2,12,10,1,3,5,2,21,17,0,1,359,334,267,240,74,72,2020/2021,19:30,Zurich,3,2,H,3.23,3.36,2.18
11,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-657887,Servette,Luzern,07/02/2021,5,5,47,53,8,4,5,3,5,6,2.0,2.0,4,2,13,7,2,3,5,7,12,13,2,2,390,426,303,338,78,79,2020/2021,15:00,Luzern,4,2,H,2.79,3.44,2.39
12,https://thefishy.co.uk/livematch2/basel-v-fc-sion-657886,Basel,Sion,07/02/2021,3,5,54,46,7,4,5,6,3,5,3.5,2.0,6,1,12,10,2,5,10,3,17,15,5,1,440,370,349,278,79,75,2020/2021,15:00,Sion,2,2,D,1.57,4.24,5.1
13,https://thefishy.co.uk/livematch2/young-boys-v-lausanne-sports-657888,Young Boys,Lausanne,07/02/2021,5,5,53,47,6,4,5,3,2,3,1.5,2.0,1,2,11,7,2,2,5,4,11,9,0,1,403,348,327,275,81,79,2020/2021,15:00,Lausanne,4,2,H,1.39,4.73,7.25
14,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-608373,Servette,St. Gallen,10/02/2021,4,5,52,48,5,7,9,7,6,8,2.5,3.5,3,1,14,14,5,4,7,7,13,10,1,3,426,403,327,289,77,72,2020/2021,17:15,St. Gallen,2,2,D,2.38,3.53,2.74
15,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-608364,Zurich,Servette,20/12/2020,4,3,36,64,0,4,3,12,3,7,0.0,4.0,2,8,4,16,3,1,2,6,14,14,2.0,1.0,338,580,255,492,75,85,2020/2021,15:00,Servette,0,1,A,2.03,3.7,3.3
16,https://thefishy.co.uk/livematch2/fc-sion-v-fc-vaduz-608362,Sion,Vaduz,20/12/2020,3,3,51,49,5,3,7,6,8,3,2.5,3.0,2,2,12,9,2,3,6,1,17,9,2,2,461,449,380,359,82,80,2020/2021,15:00,Vaduz,2,1,H,2.23,3.39,3.1
17,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-608368,St. Gallen,Young Boys,22/12/2020,5,5,48,52,4,6,3,4,5,1,4.0,3.0,7,2,7,10,4,3,8,5,12,13,2,5,349,365,234,265,67,73,2020/2021,19:30,Young Boys,1,2,A,5.01,4.28,1.58
18,https://thefishy.co.uk/livematch2/servette-fc-v-fc-vaduz-608367,Servette,Vaduz,23/12/2020,4,4,54,46,4,3,6,5,5,6,4.0,3.0,3,5,10,8,2,3,2,2,9,13,2,0,525,430,443,356,84,83,2020/2021,17:15,Vaduz,1,1,D,1.68,3.82,4.77
19,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-608366,Luzern,Basel,23/12/2020,3,3,64,36,9,3,10,6,10,7,9.0,1.5,12,1,19,9,1,8,16,4,7,10,4,3,439,252,336,158,77,63,2020/2021,17:15,Basel,1,2,A,2.17,3.59,3.07
20,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-608369,Zurich,Sion,23/12/2020,3,5,56,44,0,0,6,7,8,4,0.0,0.0,6,0,11,9,2,5,7,2,8,18,2,0,475,375,357,252,75,67,2020/2021,19:30,Sion,0,0,D,1.96,3.52,3.7
21,https://thefishy.co.uk/livematch2/fc-lugano-v-lausanne-sports-608365,Lugano,Lausanne,23/12/2020,4,3,48,52,0,0,1,3,3,2,0.0,0.0,2,2,4,6,3,2,2,5,11,11,2,2,455,470,360,385,79,82,2020/2021,19:30,Lausanne,0,0,D,2.53,3.16,2.82
22,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-608347,Sion,Lugano,17/01/2021,5,5,48,52,3,7,4,5,3,8,3.0,7.0,0,4,7,12,6,2,1,4,13,13,2,1,423,446,337,361,80,81,2020/2021,15:00,Lugano,1,1,D,3.69,3.19,2.07
23,https://thefishy.co.uk/livematch2/st-gallen-v-fc-vaduz-608348,St. Gallen,Vaduz,20/01/2021,4,5,66,34,4,0,10,1,12,1,2.0,0.0,7,0,14,2,1,2,4,3,7,15,1,3,616,301,508,185,82,61,2020/2021,17:00,Vaduz,2,0,H,1.65,3.97,4.78
24,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-608327,Lugano,Young Boys,20/01/2021,4,5,46,54,0,4,3,3,2,2,0.0,2.0,3,2,5,7,2,2,3,2,10,16,3,2,441,499,326,401,74,80,2020/2021,17:00,Young Boys,0,2,A,5.12,3.87,1.63
25,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-sion-608371,Lausanne,Sion,23/01/2021,5,3,58,42,0,4,7,4,5,4,0.0,4.0,2,1,10,8,3,3,5,5,14,10,1,3,490,349,399,257,81,74,2020/2021,17:15,Sion,0,1,A,1.7,3.79,4.62
26,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-608370,Basel,Zurich,23/01/2021,4,4,61,39,7,4,4,9,6,6,7.0,1.0,5,6,11,13,2,6,7,4,17,12,2.0,1.0,505,311,410,233,81,75,2020/2021,19:30,Zurich,1,4,A,1.93,3.82,3.48
27,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-657885,St. Gallen,Lugano,24/01/2021,4,5,56,44,0,1,7,7,8,5,0.0,1.0,4,2,10,8,0,4,8,3,10,9,0,1,419,331,306,214,73,65,2020/2021,15:00,Lugano,0,1,A,2.3,3.33,3.02
28,https://thefishy.co.uk/livematch2/fc-vaduz-v-young-boys-608374,Vaduz,Young Boys,24/01/2021,4,5,52,48,0,0,8,5,4,6,0.0,0.0,2,3,9,5,0,1,2,1,17,14,1,0,398,360,290,253,73,70,2020/2021,15:00,Young Boys,0,0,D,9.04,5.16,1.31
29,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-vaduz-608379,Zurich,Vaduz,27/01/2021,5,4,55,45,0,4,4,10,3,8,0.0,4.0,1,3,6,14,3,2,5,5,16,16,0,3,446,359,342,251,77,70,2020/2021,17:15,Vaduz,0,1,A,1.97,3.42,3.75
30,https://thefishy.co.uk/livematch2/fc-vaduz-v-servette-fc-608333,Vaduz,Servette,09/12/2020,5,5,45,55,0,5,2,6,3,9,0.0,2.5,4,5,5,11,3,2,6,6,8,18,1,0,390,489,324,418,83,85,2020/2021,17:15,Servette,0,2,A,3.35,3.61,2.04
31,https://thefishy.co.uk/livematch2/basel-v-fc-sion-608332,Basel,Sion,09/12/2020,4,5,46,54,8,5,2,8,4,6,2.0,2.5,3,6,10,13,3,4,6,8,14,10,1,3,367,425,290,353,79,83,2020/2021,17:15,Sion,4,2,H,1.39,4.78,7.2
32,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-608352,Sion,Luzern,12/12/2020,5,3,52,48,3,10,2,5,3,8,3.0,5.0,1,4,5,15,9,2,6,8,14,19,1,2,397,360,287,251,72,70,2020/2021,17:15,Luzern,1,2,A,3.42,3.42,2.08
33,https://thefishy.co.uk/livematch2/fc-vaduz-v-basel-608353,Vaduz,Basel,12/12/2020,4,5,44,56,0,6,4,3,8,6,0.0,3.0,3,4,5,9,4,1,7,5,10,12,1,2,395,491,301,401,76,82,2020/2021,19:30,Basel,0,2,A,4.72,4.13,1.63
34,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-608354,Young Boys,Servette,13/12/2020,5,5,55,45,8,5,10,4,1,5,8.0,2.5,2,1,18,9,3,5,16,3,10,9,2.0,1.0,468,394,364,303,78,77,2020/2021,15:00,Servette,1,2,A,1.35,5.23,7.62
35,https://thefishy.co.uk/livematch2/lausanne-sports-v-st-gallen-608350,Lausanne,St. Gallen,13/12/2020,4,5,54,46,0,1,9,8,3,7,0.0,1.0,7,6,12,9,0,3,6,9,16,11,7,2,400,332,295,229,74,69,2020/2021,15:00,St. Gallen,0,1,A,2.46,3.63,2.59
36,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-608351,Lugano,Zurich,13/12/2020,4,3,56,44,0,5,7,7,8,6,0.0,5.0,6,2,11,12,4,4,7,8,17,12,2.0,1.0,475,368,403,281,85,76,2020/2021,15:00,Zurich,0,1,A,2.56,3.22,2.74
37,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-608356,Luzern,Zurich,16/12/2020,3,4,59,41,0,0,13,4,16,6,0.0,0.0,13,3,18,4,0,5,8,2,13,10,2.0,1.0,482,331,384,235,80,71,2020/2021,17:15,Zurich,0,0,D,2.07,3.58,3.29
38,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-608358,St. Gallen,Lugano,16/12/2020,4,4,56,44,0,0,8,5,8,5,0.0,0.0,6,3,12,9,4,4,8,3,13,16,0,1,408,308,297,216,73,70,2020/2021,19:30,Lugano,0,0,D,2.02,3.54,3.47
39,https://thefishy.co.uk/livematch2/basel-v-young-boys-608355,Basel,Young Boys,16/12/2020,4,4,49,51,0,6,5,7,4,4,0.0,3.0,2,3,6,13,4,1,5,7,7,20,2,1,405,414,294,313,73,76,2020/2021,19:30,Young Boys,0,2,A,4.31,4.03,1.7
40,https://thefishy.co.uk/livematch2/fc-vaduz-v-lausanne-sports-608359,Vaduz,Lausanne,17/12/2020,5,5,51,49,0,5,7,9,5,7,0.0,2.5,5,3,9,14,3,2,7,2,13,11,2,3,443,434,335,341,76,79,2020/2021,17:15,Lausanne,0,2,A,3.67,3.62,1.93
41,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-608357,Servette,Sion,17/12/2020,5,4,63,37,5,5,9,4,4,5,5.0,5.0,6,5,14,9,4,4,3,5,13,14,1,1,594,343,489,241,82,70,2020/2021,19:30,Sion,1,1,D,1.9,3.74,3.66
42,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-608363,Young Boys,Lugano,19/12/2020,5,5,61,39,6,4,7,3,4,4,3.0,2.0,2,1,13,7,2,4,2,2,15,16,0,2,539,348,460,249,85,72,2020/2021,17:15,Lugano,2,2,D,1.44,4.37,6.92
43,https://thefishy.co.uk/livematch2/basel-v-st-gallen-608360,Basel,St. Gallen,19/12/2020,4,3,52,48,0,0,9,5,6,8,0.0,0.0,2,4,15,13,9,6,6,8,11,9,1,3,413,378,307,275,74,73,2020/2021,19:30,St. Gallen,0,0,D,2.07,3.84,3.11
44,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-luzern-608361,Lausanne,Luzern,20/12/2020,4,4,45,55,4,3,13,10,10,1,2.0,3.0,6,6,17,13,2,3,8,10,15,12,3,1,355,419,275,326,77,78,2020/2021,15:00,Luzern,2,1,H,2.96,3.39,2.31
45,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-608337,Servette,Lugano,22/11/2020,4,3,48,52,4,6,6,3,9,3,4.0,6.0,8,1,10,9,5,3,3,4,13,9,0,2,484,501,409,421,85,84,2020/2021,15:00,Lugano,1,1,D,2.31,3.26,3.04
46,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-608338,Sion,Zurich,22/11/2020,5,4,58,42,3,5,7,5,4,2,1.5,2.5,4,4,10,10,3,1,6,5,16,18,3,1,436,307,347,209,80,68,2020/2021,15:00,Zurich,2,2,D,2.28,3.44,2.95
47,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-608324,Sion,Servette,25/11/2020,5,4,33,67,5,0,1,6,1,7,2.5,0.0,2,5,6,16,10,3,3,13,19,8,4,1,309,612,220,528,71,86,2020/2021,17:15,Servette,2,0,H,3.31,3.38,2.12
48,https://thefishy.co.uk/livematch2/basel-v-lausanne-sports-608322,Basel,Lausanne,25/11/2020,4,5,44,56,5,4,5,10,4,6,2.5,4.0,3,5,10,14,3,3,7,8,5,13,2,1,422,510,345,425,82,83,2020/2021,17:15,Lausanne,2,1,H,2.18,3.58,3.04
49,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-sion-608341,Vaduz,Sion,28/11/2020,5,5,42,58,6,4,4,1,3,4,1.5,4.0,4,2,10,5,3,2,8,4,11,14,5,0,400,545,309,460,77,84,2020/2021,17:15,Sion,4,1,H,3.31,3.5,2.09
50,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-608340,Servette,Luzern,28/11/2020,5,4,53,47,4,7,5,6,7,3,4.0,2.3333333333333335,4,2,9,13,4,3,7,6,13,15,1,0,433,378,341,279,79,74,2020/2021,19:30,Luzern,1,3,A,2.25,3.39,3.04
51,https://thefishy.co.uk/livematch2/lausanne-sports-v-young-boys-608342,Lausanne,Young Boys,29/11/2020,5,5,45,55,0,9,7,6,2,4,0.0,3.0,2,4,9,15,6,2,6,6,10,9,1,2,404,498,325,416,80,84,2020/2021,15:00,Young Boys,0,3,A,4.29,3.85,1.74
52,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-608343,Lugano,Basel,29/11/2020,4,2,46,54,2,0,5,4,1,4,2.0,0.0,1,5,7,5,1,1,5,3,16,12,1,0,440,527,365,455,83,86,2020/2021,15:00,Basel,1,0,H,2.71,3.29,2.54
53,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-608328,Servette,Zurich,02/12/2020,3,4,54,46,7,6,2,6,3,5,3.5,6.0,3,3,9,12,5,5,4,7,15,8,1,0,447,366,349,275,78,75,2020/2021,17:15,Zurich,2,1,H,2.15,3.67,3.03
54,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-vaduz-608325,Lausanne,Vaduz,02/12/2020,5,5,50,50,4,0,5,4,5,5,1.3333333333333333,0.0,3,4,9,5,1,1,3,4,8,6,0,1,525,517,441,434,84,84,2020/2021,17:15,Vaduz,3,0,H,1.63,4.09,4.83
55,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-608326,Luzern,Sion,02/12/2020,3,5,57,43,5,0,11,4,8,7,2.5,0.0,3,7,16,5,1,4,6,2,11,13,1,0,513,379,411,276,80,73,2020/2021,17:15,Sion,2,0,H,1.77,3.63,4.42
56,https://thefishy.co.uk/livematch2/basel-v-servette-fc-608345,Basel,Servette,05/12/2020,3,4,50,50,5,0,3,11,6,12,5.0,0.0,6,4,8,17,6,4,7,4,12,11,3,1,474,455,391,370,82,81,2020/2021,19:30,Servette,1,0,H,1.79,4.02,3.87
57,https://thefishy.co.uk/livematch2/fc-zurich-v-lausanne-sports-608349,Zurich,Lausanne,06/12/2020,4,5,42,58,9,0,5,5,7,2,2.25,0.0,4,0,14,7,2,5,1,4,6,14,1,2,401,524,303,425,76,81,2020/2021,15:00,Lausanne,4,0,H,2.48,3.49,2.65
58,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-608346,Luzern,Young Boys,06/12/2020,4,5,50,50,6,7,8,4,8,5,3.0,2.3333333333333335,3,4,14,11,4,4,4,4,14,21,4,2,401,391,288,293,72,75,2020/2021,15:00,Young Boys,2,3,A,4.44,3.79,1.73
59,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-608344,Zurich,St. Gallen,09/12/2020,5,4,52,48,4,6,4,8,3,8,4.0,3.0,1,4,8,14,4,2,2,8,18,17,5,1,374,333,265,222,71,67,2020/2021,17:15,St. Gallen,1,2,A,2.06,3.66,3.25
60,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-608315,Servette,Young Boys,17/10/2020,3,5,41,59,0,0,0,15,1,10,0.0,0.0,1,4,1,23,7,1,2,8,14,12,3,1,375,515,258,406,69,79,2020/2021,18:00,Young Boys,0,0,D,2.92,3.55,2.26
61,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-lugano-608316,Vaduz,Lugano,17/10/2020,5,5,46,54,1,2,1,7,4,6,1.0,2.0,3,2,2,9,1,0,1,5,18,16,0,1,414,457,328,375,79,82,2020/2021,18:00,Lugano,1,1,D,3.34,3.49,2.09
62,https://thefishy.co.uk/livematch2/fc-sion-v-lausanne-sports-608318,Sion,Lausanne,18/10/2020,5,3,58,42,0,0,5,4,5,7,0.0,0.0,0,10,6,5,1,2,4,5,8,16,3,2,480,337,386,237,80,70,2020/2021,15:00,Lausanne,0,0,D,2.79,3.35,2.43
63,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-608317,Luzern,St. Gallen,18/10/2020,3,4,51,49,11,4,6,6,6,7,5.5,2.0,3,4,17,10,2,9,6,10,11,13,2,2,357,337,274,250,77,74,2020/2021,15:00,St. Gallen,2,2,D,2.85,3.6,2.27
64,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-zurich-608320,Vaduz,Zurich,24/10/2020,5,5,57,43,2,8,2,9,2,6,2.0,2.0,1,4,4,17,4,1,3,6,6,15,0,1,478,350,372,258,78,74,2020/2021,18:00,Zurich,1,4,A,3.07,3.71,2.12
65,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-608323,Lugano,St. Gallen,24/10/2020,5,5,36,64,3,0,2,8,2,12,3.0,0.0,0,8,5,15,6,2,1,13,14,12,1,0,290,513,169,393,58,77,2020/2021,18:00,St. Gallen,1,0,H,2.3,3.55,2.85
66,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-608321,Young Boys,Luzern,25/10/2020,5,4,62,38,6,1,5,6,4,3,3.0,1.0,2,1,11,7,0,4,14,5,9,13,3,1,515,320,441,231,86,72,2020/2021,15:00,Luzern,2,1,H,1.36,4.97,7.65
67,https://thefishy.co.uk/livematch2/st-gallen-v-basel-608329,St. Gallen,Basel,01/11/2020,4,5,60,40,4,6,14,3,12,4,4.0,2.0,3,0,18,9,3,3,4,0,17,5,1,0,466,306,361,202,77,66,2020/2021,15:00,Basel,1,3,A,2.62,3.77,2.38
68,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-608319,Zurich,Basel,04/11/2020,3,4,31,69,4,0,5,7,4,6,4.0,0.0,3,4,9,9,2,3,4,7,12,11,0,1,288,642,210,560,73,87,2020/2021,17:00,Basel,1,0,H,3.49,4.02,1.87
69,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-lugano-608330,Lausanne,Lugano,07/11/2020,4,5,62,38,0,2,2,2,2,2,0.0,2.0,1,0,5,4,1,3,3,2,16,11,0,1,552,339,465,248,84,73,2020/2021,18:00,Lugano,0,1,A,2.4,3.19,2.98
70,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-608331,Zurich,Luzern,07/11/2020,3,4,47,53,3,0,4,7,3,5,1.5,0.0,5,3,7,9,2,1,2,3,17,11,4,1,440,488,372,395,85,81,2020/2021,18:00,Luzern,2,0,H,2.67,3.57,2.42
71,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-608334,Young Boys,St. Gallen,08/11/2020,4,3,59,41,0,0,11,5,10,6,0.0,0.0,9,5,16,6,1,5,11,5,14,19,6,2,418,291,318,180,76,62,2020/2021,15:00,St. Gallen,0,0,D,1.39,5.12,6.55
72,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-vaduz-608335,Luzern,Vaduz,21/11/2020,3,4,42,58,4,4,1,6,4,6,4.0,4.0,5,3,5,10,3,3,4,4,9,15,2.0,1.0,334,439,251,360,75,82,2020/2021,17:15,Vaduz,1,1,D,1.63,4.06,4.86
73,https://thefishy.co.uk/livematch2/young-boys-v-basel-608336,Young Boys,Basel,21/11/2020,5,5,60,40,8,6,11,5,10,8,4.0,6.0,9,3,19,11,5,6,8,5,12,11,1,3,470,319,374,231,80,72,2020/2021,19:30,Basel,2,1,H,1.4,4.95,6.66
74,https://thefishy.co.uk/livematch2/st-gallen-v-lausanne-sports-608339,St. Gallen,Lausanne,22/11/2020,3,5,59,41,5,4,8,5,10,4,2.5,2.0,8,2,13,9,1,3,9,2,5,13,0,3,408,287,310,193,76,67,2020/2021,15:00,Lausanne,2,2,D,2.52,3.53,2.58
75,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-608301,Young Boys,Zurich,19/09/2020,5,4,63,37,9,5,9,3,5,4,4.5,5.0,4,1,18,8,4,7,14,4,9,14,0,3,448,266,362,179,81,67,2020/2021,18:00,Zurich,2,1,H,1.2,6.75,11.75
76,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-608300,Lugano,Luzern,19/09/2020,4,4,30,70,3,6,4,3,2,8,1.5,6.0,1,7,7,9,6,1,2,3,7,17,2,0,258,575,180,494,70,86,2020/2021,18:00,Luzern,2,1,H,2.08,3.3,3.54
77,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-608304,St. Gallen,Sion,20/09/2020,4,4,64,36,4,0,10,9,10,6,4.0,0.0,3,2,14,11,2,3,6,4,13,14,4,1,498,265,405,174,81,66,2020/2021,15:00,Sion,1,0,H,1.64,4.08,4.78
78,https://thefishy.co.uk/livematch2/lausanne-sports-v-servette-fc-608303,Lausanne,Servette,20/09/2020,4,4,46,54,4,6,1,6,3,4,2.0,6.0,3,5,5,12,5,3,3,11,17,9,8,1,364,401,248,266,68,66,2020/2021,15:00,Servette,2,1,H,2.38,3.46,2.82
79,https://thefishy.co.uk/livematch2/basel-v-fc-vaduz-608302,Basel,Vaduz,20/09/2020,3,4,54,46,5,3,9,3,11,6,2.5,1.5,9,3,14,6,1,3,5,6,8,11,2.0,1.0,490,398,423,315,86,79,2020/2021,15:00,Vaduz,2,2,D,1.33,5.34,8.08
80,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-608306,Zurich,Lugano,26/09/2020,5,5,56,44,7,5,11,4,11,2,3.5,2.5,9,1,18,9,3,5,11,5,11,10,1,1,502,400,418,304,83,76,2020/2021,18:00,Lugano,2,2,D,3.4,3.61,2.02
81,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-608305,Sion,Young Boys,26/09/2020,5,4,47,53,0,0,3,12,3,9,0.0,0.0,3,1,8,15,3,5,4,4,18,13,1,3,405,445,293,351,72,79,2020/2021,18:00,Young Boys,0,0,D,5.77,4.35,1.51
82,https://thefishy.co.uk/livematch2/servette-fc-v-basel-608308,Servette,Basel,27/09/2020,4,4,58,42,7,0,10,1,6,2,7.0,0.0,4,1,17,2,1,6,7,0,13,11,1,2,508,372,427,288,84,77,2020/2021,15:00,Basel,1,0,H,2.72,3.52,2.41
83,https://thefishy.co.uk/livematch2/fc-vaduz-v-st-gallen-608309,Vaduz,St. Gallen,27/09/2020,5,5,37,63,0,6,3,10,2,10,0.0,6.0,3,6,4,16,5,1,4,7,17,10,0,1,277,473,163,364,59,77,2020/2021,15:00,St. Gallen,0,1,A,4.27,4.26,1.68
84,https://thefishy.co.uk/livematch2/fc-luzern-v-lausanne-sports-608307,Luzern,Lausanne,27/09/2020,4,4,67,33,8,3,3,1,5,4,4.0,1.5,2,4,11,4,1,6,4,2,9,10,3,0,609,298,529,211,87,71,2020/2021,15:00,Lausanne,2,2,D,2.69,3.46,2.46
85,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-zurich-608310,Lausanne,Zurich,03/10/2020,4,5,53,47,10,0,4,4,9,3,2.5,0.0,5,3,14,7,3,5,6,5,9,7,2,3,437,386,340,296,78,77,2020/2021,18:00,Zurich,4,0,H,1.72,4.11,4.17
86,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-608311,Lugano,Sion,03/10/2020,3,4,57,43,3,5,5,7,5,7,1.5,2.5,3,2,8,12,3,1,4,6,10,10,1,2,461,338,355,246,77,73,2020/2021,18:00,Sion,2,2,D,2.15,3.39,3.27
87,https://thefishy.co.uk/livematch2/young-boys-v-fc-vaduz-608314,Young Boys,Vaduz,04/10/2020,5,5,59,41,9,0,10,5,9,6,9.0,0.0,5,4,19,5,0,8,9,1,15,16,1,0,506,349,408,248,81,71,2020/2021,15:00,Vaduz,1,0,H,1.14,8.07,15.03
88,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-608313,St. Gallen,Servette,04/10/2020,4,2,57,43,3,0,6,7,3,5,3.0,0.0,0,1,9,9,2,2,1,7,14,20,5,4,469,335,338,209,72,62,2020/2021,15:00,Servette,1,0,H,2.0,3.74,3.32
89,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-608312,Basel,Luzern,04/10/2020,5,3,50,50,8,5,6,5,8,6,2.6666666666666665,2.5,5,3,14,10,3,5,11,5,9,18,1,0,365,367,291,292,80,80,2020/2021,15:00,Luzern,3,2,H,1.78,3.82,4.12
